FIPS,State,County,N_RankedCounties,HO_rank,HF_rank,MORT_rank,MORB_rank,HB_rank,CC_rank,SE_rank,PE_rank,Deaths,Population,YPPL_rate,Fair_percent,PPH_days,PMH_days,LBW_percent,smoking_percent,Obese_percent,FoodEnv_Index,inactive_percent,Exercise_access_percent,Binge_percent,CHL_100000 ,TeenB_rate,Uninsure_percent,PCP_rate,dentist_rate,MHP_rate,acscrate,hbac_rate,mammo_percent,Hsgrad_rate,college_percent,unemploy_rate,Childpov_percent,social_assoc_rate,singleparent_percent,violentcrime_rate,injurydeathrate,airpollution,drinkingwater_viol,severehousing_percent,driving_alone_percent,longcommute_percent
1001,Alabama,Autauga,67,10,7,7,21,15,10,6,42,729,55514,8376,23,5.1,3.6,9.3,22,31,7,29,59,17,447,39,14,38,27,2,75,87,66.6,80,54.7,6.5,19,24,30,303,70,12.9,0,12,88,42
1003,Alabama,Baldwin,67,2,6,5,2,9,8,7,49,2325,190790,7770,13,3.3,3.8,8.9,21,27,8,28,58,18,302,46,17,75,44,46,54,80,67.1,74,61.8,6.8,21,19,28,213,76,13.1,4,13,83,35
1005,Alabama,Barbour,67,32,58,22,50,64,36,60,60,422,27201,9458,23,4.8,4.3,12.3,25,37,5,35,11,14,874,74,19,44,33,3,101,88,64.5,61,41.4,11.2,47,18,56,154,53,12.6,32,17,83,32
1007,Alabama,Bibb,67,51,38,54,51,42,33,40,19,390,22597,11544,18,4.7,5.1,12.7,26,34,8,37,18,11,466,49,16,22,16,,90,83,62.0,73,44.2,7.6,27,29,39,254,98,12.9,0,10,82,50
1009,Alabama,Blount,67,12,13,9,20,7,44,9,21,826,57826,8506,24,5.9,3.9,7.7,21,30,9,35,15,6,175,48,18,19,19,3,91,84,62.8,81,46.3,6.2,23,14,25,164,89,12.7,3,13,80,60
1011,Alabama,Bullock,67,39,67,28,54,67,46,63,52,192,10474,9884,23,4.2,,13.7,38,42,4,33,29,,1404,85,16,28,16,8,91,81,48.5,73,36.0,13.4,43,,65,334,103,12.8,15,14,84,45
1013,Alabama,Butler,67,27,60,46,12,62,56,59,67,389,20307,11006,20,3.9,3.5,10.4,31,38,6,37,47,11,639,61,16,34,29,19,128,78,58.1,72,46.2,10.9,42,28,49,453,71,12.8,25,17,89,32
1015,Alabama,Calhoun,67,40,29,50,35,29,29,32,29,2042,117296,11097,23,5.2,5.1,9,24,33,7,33,41,12,663,51,17,67,46,63,92,80,55.2,79,50.8,7.6,31,22,39,553,78,12.9,0,14,84,27
1017,Alabama,Chambers,67,48,51,34,59,52,31,51,46,643,34064,10368,39,5,4.3,11.7,24,35,6,39,34,,766,63,18,38,23,,89,84,65.8,80,47.1,9.3,35,33,52,576,78,13.0,0,17,84,33
1019,Alabama,Cherokee,67,26,24,20,42,33,37,22,16,470,26021,9409,24,6.1,5.2,8.9,24,31,8,34,15,15,269,52,17,27,15,15,100,88,59.6,72,53.5,7.1,30,23,26,336,81,12.9,0,10,81,42
1021,Alabama,Chilton,67,31,35,33,30,23,50,39,41,741,43819,10330,21,4.6,4.9,9.8,20,38,8,32,43,9,321,58,20,18,20,14,80,87,61.1,73,43.3,6.5,30,23,30,692,99,12.9,0,16,81,48
1023,Alabama,Choctaw,67,60,31,57,57,37,19,42,18,253,13633,11985,32,5.6,4.6,11.6,20,39,6,38,30,,463,46,18,37,44,,48,84,55.4,78,43.5,9,30,27,46,112,81,12.8,0,11,82,42
1025,Alabama,Clarke,67,22,44,18,36,11,38,53,61,403,25161,9309,22,4.4,3,12.9,14,36,5,37,13,9,821,42,18,47,28,20,85,79,62.7,78,45.8,12.1,32,28,48,491,72,13.0,10,16,86,31
1027,Alabama,Clay,67,42,47,29,56,53,53,38,33,254,13435,9915,29,6,5.3,10.7,26,35,7,39,21,,455,52,19,36,15,7,107,86,60.8,83,40.9,9.3,30,27,35,287,66,12.9,8,14,80,40
1029,Alabama,Cleburne,67,34,18,41,34,8,52,13,27,279,14832,10738,20,5.9,5.2,8.5,19,31,8,35,28,,270,54,17,20,7,33,96,86,48.8,92,47.1,6.9,26,25,30,284,85,13.0,1,14,79,48
1031,Alabama,Coffee,67,6,5,8,3,5,25,5,9,636,51252,8403,18,3.5,3.6,8.9,18,30,7,31,19,10,572,49,17,44,31,35,94,86,67.0,85,59.4,6.2,23,23,36,344,68,12.6,0,12,84,25
1033,Alabama,Colbert,67,36,19,38,37,36,9,17,28,941,54446,10591,26,4.4,4.8,10.2,30,32,7,31,52,7,598,53,15,55,38,15,78,89,64.0,76,56.4,7.6,25,21,33,365,77,12.7,3,13,88,28
1035,Alabama,Conecuh,67,61,61,61,46,49,67,61,53,271,12981,12942,18,4.4,5.2,12.4,23,36,5,37,3,,664,55,19,38,15,31,169,74,58.2,78,40.6,11.6,46,,48,604,117,12.9,0,14,90,37
1037,Alabama,Coosa,67,49,57,52,48,61,32,55,40,221,10966,11435,26,4,4.6,12.4,30,34,7,32,18,,700,49,16,,,,89,81,57.6,48,29.4,8.2,31,,42,270,101,12.9,0,14,83,43
1039,Alabama,Covington,67,24,39,25,33,57,43,26,13,638,37955,9830,25,4.2,5.2,9.5,29,34,8,39,48,11,449,69,18,53,34,31,124,83,63.4,77,49.2,7.5,34,15,39,312,83,12.7,0,15,81,25
1041,Alabama,Crenshaw,67,18,26,24,8,20,63,21,15,238,14083,9645,20,4,3.8,8.9,17,36,6,34,30,,554,54,19,22,14,21,106,77,57.1,88,43.4,7.2,29,18,45,358,86,12.8,0,13,80,46
1043,Alabama,Cullman,67,16,9,14,15,21,13,11,7,1309,80440,9060,21,3.9,4.4,9.1,22,32,8,32,34,11,322,56,18,57,43,65,73,87,67.2,77,53.5,6.4,26,17,27,181,80,12.5,0,13,81,35
1045,Alabama,Dale,67,14,17,12,14,34,14,14,5,721,50444,8912,21,4.9,3.9,8.5,21,35,7,31,21,14,578,50,16,24,31,37,71,85,64.4,77,62.8,7.3,28,17,32,418,68,12.5,0,11,84,24
