FIPS,State,County,N_RankedCounties,HO_rank,HO_quart,HF_rank,HF_quart,MORT_rank,MORT_quart,MORB_rank,MORT_quart,HB_rank,HB_quart,CC_rank,CC_quart,SE_rank,SE_quart,PE_rank,PE_quart,Deaths,Population,YPPL_rate,Fair_percent,PPH_days,PMH_days,LBW_percent,smoking_percent,Obese_percent,inactive_percent,Binge_percent,CHL_100000,TeenB_rate,Uninsure_percent,PCP_rate,diab_rate,unemploy_rate,Childpov_percent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01001,Alabama,Autauga,67,10,1,6,1,18,2,6,1,7,1,11,1,4,1,47,3,809,55395,9215,19,4.4,4.3,9,19,31,29,15,416,35,13,40,11,5.9,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01003,Alabama,Baldwin,67,2,1,4,1,4,1,2,1,2,1,9,1,5,1,64,4,2506,200111,7455,16,4.1,4.2,9,19,27,25,15,308,42,17,75,11,6.1,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01005,Alabama,Barbour,67,24,2,55,4,10,1,46,3,57,4,25,2,56,4,48,3,410,26887,8500,26,4.9,4.7,12,21,41,33,12,632,68,17,37,15,10.8,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01007,Alabama,Bibb,67,43,3,31,2,44,3,41,3,46,3,29,2,25,2,25,2,414,22506,11008,22,4.8,4.6,12,21,40,33,14,367,48,15,36,13,7.1,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01009,Alabama,Blount,67,8,1,18,2,12,1,7,1,9,1,39,3,13,1,19,2,876,57719,8656,21,4.6,4.5,7,19,32,29,14,159,45,18,26,12,6.1,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01011,Alabama,Bullock,67,51,4,60,4,30,2,56,4,63,4,41,3,62,4,13,1,167,10764,10262,29,5.3,4.8,14,22,45,33,11,993,83,19,38,17,9.1,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01013,Alabama,Butler,67,52,4,57,4,48,3,52,4,54,4,50,3,58,4,62,4,378,20296,11155,27,5.3,5.1,11,23,36,34,11,773,57,16,39,16,8.6,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01015,Alabama,Calhoun,67,31,2,38,3,35,3,29,2,51,4,30,2,31,2,27,2,2081,115916,10352,22,4.9,4.9,9,24,32,34,13,680,47,16,63,13,7.9,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01017,Alabama,Chambers,67,57,4,50,3,55,4,50,3,53,4,33,2,40,3,49,3,697,34076,11923,26,5.1,4.9,12,21,40,35,12,901,61,17,38,15,6.7,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01019,Alabama,Cherokee,67,38,3,20,2,56,4,15,1,17,1,36,3,22,2,36,3,537,26037,12007,20,4.6,4.7,9,20,33,31,13,223,50,16,23,13,5.9,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01021,Alabama,Chilton,67,30,2,44,3,40,3,18,2,45,3,45,3,32,2,40,3,789,43931,10790,21,4.6,4.6,9,21,37,32,14,338,58,19,18,12,6.3,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01023,Alabama,Choctaw,67,53,4,39,3,63,4,39,3,28,2,28,2,50,3,51,4,256,13323,12530,25,4.9,4.8,10,19,39,34,11,433,41,16,37,16,9.1,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01025,Alabama,Clarke,67,46,3,53,4,32,2,55,4,40,3,31,2,59,4,59,4,412,24945,10306,26,5.3,4.9,13,21,36,30,11,763,41,16,48,16,12.5,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01027,Alabama,Clay,67,22,2,47,3,9,1,45,3,43,3,63,4,29,2,39,3,244,13552,8484,23,5.0,4.8,12,20,38,36,12,521,50,19,37,14,7.2,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01029,Alabama,Cleburne,67,21,2,21,2,41,3,5,1,13,1,54,4,15,1,45,3,289,15080,10847,18,4.3,4.4,9,19,30,33,14,324,57,17,27,11,6.7,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01031,Alabama,Coffee,67,6,1,7,1,3,1,16,1,12,1,21,2,6,1,29,2,659,50909,7296,21,4.8,4.6,9,19,30,29,13,597,41,17,47,12,6.7,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01033,Alabama,Colbert,67,25,2,13,1,29,2,31,2,14,1,8,1,16,1,26,2,969,54543,10076,21,4.8,4.8,10,19,37,30,13,549,52,14,55,13,8.2,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01035,Alabama,Conecuh,67,61,4,62,4,54,4,64,4,58,4,67,4,60,4,65,4,269,12670,11853,31,5.8,5.3,14,24,37,34,10,578,53,18,39,19,10.7,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
